# lambda 5.0	S=0.00348287519821	1.0	5.0
0.7123736776	5.0900640018
0.711602451521	5.09036041607
0.710831225441	5.09065750583
0.710059999362	5.09095527119
0.709288773283	5.09125371227
0.708517547203	5.09155282916
0.707746321124	5.09185262193
0.706975095044	5.09215309065
0.706203868965	5.09245423537
0.705432642885	5.09275605612
0.704661416806	5.09305855294
0.703890190726	5.09336172582
0.703118964647	5.09366557475
0.702347738567	5.09397009973
0.701576512488	5.0942753007
0.700805286408	5.09458117762
0.700034060329	5.09488773043
0.699262834249	5.09519495905
0.69849160817	5.09550286337
0.697720382091	5.09581144328
0.696949156011	5.09612069867
0.696177929932	5.09643062939
0.695406703852	5.09674123529
0.694635477773	5.09705251619
0.693864251693	5.09736447191
0.693093025614	5.09767710224
0.692321799534	5.09799040697
0.691550573455	5.09830438587
0.690779347375	5.09861903868
0.690008121296	5.09893436514
0.689236895216	5.09925036498
0.688465669137	5.09956703789
0.687694443057	5.09988438357
0.686923216978	5.10020240169
0.686151990899	5.10052109191
0.685380764819	5.10084045386
0.68460953874	5.10116048719
0.68383831266	5.10148119149
0.683067086581	5.10180256636
0.682295860501	5.10212461138
0.681524634422	5.10244732612
0.680753408342	5.10277071012
0.679982182263	5.10309476291
0.679210956183	5.10341948402
0.678439730104	5.10374487293
0.677668504024	5.10407092914
0.676897277945	5.10439765212
0.676126051865	5.10472504131
0.675354825786	5.10505309617
0.674583599707	5.1053818161
0.673812373627	5.10571120052
0.673041147548	5.10604124882
0.672269921468	5.10637196037
0.671498695389	5.10670333454
0.670727469309	5.10703537067
0.66995624323	5.10736806809
0.66918501715	5.10770142612
0.668413791071	5.10803544405
0.667642564991	5.10837012118
0.666871338912	5.10870545676
0.666100112832	5.10904145006
0.665328886753	5.10937810032
0.664557660673	5.10971540675
0.663786434594	5.11005336858
0.663015208515	5.11039198499
0.662243982435	5.11073125517
0.661472756356	5.11107117828
0.660701530276	5.11141175349
0.659930304197	5.11175297991
0.659159078117	5.11209485668
0.658387852038	5.11243738292
0.657616625958	5.1127805577
0.656845399879	5.11312438012
0.656074173799	5.11346884925
0.65530294772	5.11381396413
0.65453172164	5.11415972382
0.653760495561	5.11450612733
0.652989269481	5.11485317368
0.652218043402	5.11520086188
0.651446817323	5.11554919091
0.650675591243	5.11589815974
0.649904365164	5.11624776734
0.649133139084	5.11659801266
0.648361913005	5.11694889463
0.647590686925	5.11730041218
0.646819460846	5.11765256423
0.646048234766	5.11800534967
0.645277008687	5.11835876739
0.644505782607	5.11871281627
0.643734556528	5.11906749517
0.642958002619	5.11942298672
0.642064236455	5.11978315402
0.641170470291	5.12014405152
0.640276704126	5.1205056622
0.639382937962	5.12086798611
0.638489171798	5.12123102334
0.637595405634	5.12159477398
0.63670163947	5.12195923812
0.635807873306	5.12232441586
0.634914107142	5.12269030728
0.634020340978	5.12305691246
0.633126574814	5.12342423149
0.63223280865	5.12379226445
0.631339042486	5.12416101142
0.630445276322	5.12453047247
0.629551510158	5.12490064767
0.628657743994	5.12527153709
0.62776397783	5.12564314081
0.626870211665	5.12601545888
0.625976445501	5.12638849137
0.625082679337	5.12676223833
0.624188913173	5.12713669984
0.623295147009	5.12751187594
0.622401380845	5.12788776668
0.621507614681	5.12826437212
0.620613848517	5.1286416923
0.619720082353	5.12901972728
0.618826316189	5.12939847708
0.617932550025	5.12977794176
0.617038783861	5.13015812134
0.616145017697	5.13053901588
0.615251251533	5.13092062539
0.614357485369	5.13130294991
0.613463719204	5.13168598947
0.61256995304	5.13206974409
0.611676186876	5.13245421379
0.610782420712	5.1328393986
0.609888654548	5.13322529852
0.608994888384	5.13361191358
0.60810112222	5.13399924379
0.607207356056	5.13438728915
0.606313589892	5.13477604967
0.605419823728	5.13516552535
0.604526057564	5.1355557162
0.6036322914	5.1359466222
0.602738525236	5.13633824336
0.601844759072	5.13673057967
0.600950992908	5.1371236311
0.600057226743	5.13751739766
0.599163460579	5.13791187932
0.598269694415	5.13830707605
0.597375928251	5.13870298785
0.596482162087	5.13909961467
0.595588395923	5.13949695648
0.594694629759	5.13989501327
0.593800863595	5.14029378498
0.592907097431	5.14069327157
0.592013331267	5.14109347301
0.591119565103	5.14149438924
0.590225798939	5.14189602022
0.589332032775	5.14229836589
0.588438266611	5.14270142619
0.587544500447	5.14310520106
0.586650734282	5.14350969044
0.585756968118	5.14391489426
0.584863201954	5.14432081245
0.58396943579	5.14472744492
0.583075669626	5.14513479161
0.582181903462	5.14554285242
0.581288137298	5.14595162728
0.580394371134	5.14636111608
0.57950060497	5.14677131874
0.578606838806	5.14718223515
0.577713072642	5.14759386522
0.576819306478	5.14800620883
0.575925540314	5.14841926587
0.57503177415	5.14883303624
0.574138007986	5.1492475198
0.573244241822	5.14966271644
0.572350475657	5.15007862603
0.571456709493	5.15049524844
0.570562943329	5.15091258353
0.569669177165	5.15133063116
0.568775411001	5.15174939119
0.567881644837	5.15216886346
0.566987878673	5.15258904782
0.566094112509	5.15300994412
0.565200346345	5.1534315522
0.564306580181	5.15385387187
0.563412814017	5.15427690299
0.562519047853	5.15470064536
0.561625281689	5.15512509881
0.560731515525	5.15555026315
0.559837749361	5.15597613819
0.558943983196	5.15640272375
0.558050217032	5.15683001961
0.557156450868	5.15725802558
0.556262684704	5.15768674144
0.55536891854	5.15811616699
0.554475152376	5.158546302
0.553581386212	5.15897714626
0.552687620048	5.15940869953
0.551793853884	5.15984096159
0.55090008772	5.16027393219
0.550006321556	5.1607076111
0.549112555392	5.16114199806
0.548218789228	5.16157709283
0.547325023064	5.16201289515
0.5464312569	5.16244940475
0.545537490735	5.16288662138
0.544643724571	5.16332454476
0.543749958407	5.16376317461
0.542856192243	5.16420251066
0.541962426079	5.16464255261
0.541068659915	5.16508330019
0.540174893751	5.16552475308
0.539281127587	5.165966911
0.538387361423	5.16640977363
0.537493595259	5.16685334067
0.536599829095	5.16729761181
0.535706062931	5.16774258672
0.534812296767	5.16818826507
0.533918530603	5.16863464654
0.533024764439	5.1690817308
0.532130998274	5.16952951751
0.53123723211	5.16997800632
0.530343465946	5.17042719688
0.529449699782	5.17087708884
0.528555933618	5.17132768185
0.527662167454	5.17177897554
0.52676840129	5.17223096954
0.525874635126	5.17268366349
0.524980868962	5.173137057
0.524087102798	5.1735911497
0.523193336634	5.17404594119
0.52229957047	5.1745014311
0.521405804306	5.17495761902
0.520512038142	5.17541450456
0.519618271978	5.17587208732
0.518724505813	5.17633036688
0.517830739649	5.17678934283
0.516936973485	5.17724901477
0.516043207321	5.17770938226
0.515149441157	5.17817044488
0.514255674993	5.17863220221
0.513361908829	5.17909465381
0.512468142665	5.17955779925
0.511574376501	5.18002163808
0.510680610337	5.18048616986
0.509786844173	5.18095139414
0.508893078009	5.18141731046
0.507999311845	5.18188391838
0.507105545681	5.18235121743
0.506211779517	5.18281920715
0.505318013352	5.18328788707
0.504424247188	5.18375725671
0.503530481024	5.18422731561
0.50263671486	5.18469806329
0.501742948696	5.18516949926
0.500849182532	5.18564162305
0.499955416368	5.18611443415
0.499061650204	5.18658793209
0.49816788404	5.18706211637
0.497274117876	5.18753698648
0.496380351712	5.18801254194
0.495486585548	5.18848878223
0.494592819384	5.18896570685
0.49369905322	5.1894433153
0.492805287056	5.18992160705
0.491911520892	5.19040058161
0.491017754727	5.19088023844
0.490123988563	5.19136057704
0.489230222399	5.19184159687
0.488336456235	5.19232329742
0.487444629769	5.1928056103
0.486565734619	5.19328814873
0.485686839469	5.19377135414
0.48480794432	5.19425522729
0.48392904917	5.19473976749
0.48305015402	5.19522497403
0.482171258871	5.19571084621
0.481292363721	5.19619738332
0.480413468571	5.19668458465
0.479534573422	5.19717244949
0.478655678272	5.19766097713
0.477776783122	5.19815016684
0.476897887973	5.19864001791
0.476018992823	5.19913052961
0.475140097673	5.19962170123
0.474261202524	5.20011353203
0.473382307374	5.20060602129
0.472503412225	5.20109916827
0.471624517075	5.20159297225
0.470745621925	5.2020874325
0.469866726776	5.20258254828
0.468987831626	5.20307831885
0.468108936476	5.20357474349
0.467230041327	5.20407182144
0.466351146177	5.20456955198
0.465472251027	5.20506793436
0.464593355878	5.20556696785
0.463714460728	5.2060666517
0.462835565578	5.20656698518
0.461956670429	5.20706796754
0.461077775279	5.20756959805
0.460198880129	5.20807187595
0.45931998498	5.20857480052
0.45844108983	5.209078371
0.45756219468	5.20958258666
0.456683299531	5.21008744676
0.455804404381	5.21059295056
0.454925509231	5.21109909731
0.454046614082	5.21160588629
0.453167718932	5.21211331675
0.452288823782	5.21262138796
0.451409928633	5.21313009918
0.450531033483	5.21363944968
0.449652138333	5.21414943873
0.448773243184	5.21466006559
0.447894348034	5.21517132953
0.447015452884	5.21568322984
0.446136557735	5.21619576577
0.445257662585	5.21670893662
0.444378767435	5.21722274165
0.443499872286	5.21773718015
0.442620977136	5.21825225141
0.441742081986	5.2187679547
0.440863186837	5.21928428932
0.439984291687	5.21980125455
0.439105396537	5.2203188497
0.438226501388	5.22083707406
0.437347606238	5.22135592692
0.436468711089	5.2218754076
0.435589815939	5.2223955154
0.434710920789	5.22291624962
0.43383202564	5.22343760959
0.43295313049	5.22395959463
0.43207423534	5.22448220405
0.431195340191	5.22500543717
0.430316445041	5.22552929334
0.429437549891	5.22605377188
0.428558654742	5.22657887213
0.427679759592	5.22710459344
0.426800864442	5.22763093515
0.425921969293	5.22815789661
0.425043074143	5.22868547719
0.424164178993	5.22921367624
0.423285283844	5.22974249313
0.422406388694	5.23027192723
0.421527493544	5.23080197792
0.420648598395	5.23133264458
0.419769703245	5.23186392661
0.418890808095	5.23239582339
0.418011912946	5.23292833433
0.417133017796	5.23346145882
0.416254122646	5.23399519629
0.415375227497	5.23452954614
0.414496332347	5.23506450781
0.413617437197	5.23560008072
0.412738542048	5.23613626431
0.411859646898	5.23667305802
0.410980751748	5.2372104613
0.410101856599	5.23774847361
0.409222961449	5.23828709441
0.408344066299	5.23882632316
0.40746517115	5.23936615936
0.406586276	5.23990660247
0.40570738085	5.24044765199
0.404828485701	5.24098930742
0.403949590551	5.24153156827
0.403070695402	5.24207443404
0.402191800252	5.24261790426
0.401312905102	5.24316197846
0.400434009953	5.24370665617
0.399555114803	5.24425193693
0.398676219653	5.2447978203
0.397797324504	5.24534430584
0.396918429354	5.24589139312
0.396039534204	5.2464390817
0.395160639055	5.24698737118
0.394281743905	5.24753626115
0.393402848755	5.24808575121
0.392523953606	5.24863584097
0.391645058456	5.24918653005
0.390766163306	5.24973781807
0.389887268157	5.25028970467
0.389008373007	5.2508421895
0.388129477857	5.2513952722
0.387250582708	5.25194895245
0.386371687558	5.25250322991
0.385492792408	5.25305810426
0.384613897259	5.2536135752
0.383735002109	5.25416964242
0.382856106959	5.25472630563
0.38197721181	5.25528356455
0.38109831666	5.25584141891
0.38021942151	5.25639986844
0.379340526361	5.2569589129
0.378461631211	5.25751855203
0.377582736061	5.2580787856
0.376703840912	5.2586396134
0.375824945762	5.2592010352
0.374946050612	5.2597630508
0.374067155463	5.26032566001
0.373188260313	5.26088886265
0.372309365163	5.26145265853
0.371430470014	5.2620170475
0.370551574864	5.2625820294
0.369672679714	5.26314760409
0.368793784565	5.26371377143
0.367914889415	5.26428053131
0.367035994266	5.26484788361
0.366157099116	5.26541582823
0.365278203966	5.26598436507
0.364399308817	5.26655349406
0.363520413667	5.26712321513
0.362641518517	5.26769352822
0.361762623368	5.26826443328
0.360883728218	5.26883593027
0.360004833068	5.26940801916
0.359125937919	5.26998069994
0.358247042769	5.2705539726
0.357368147619	5.27112783715
0.35648925247	5.2717022936
0.35561035732	5.27227734198
0.35473146217	5.27285298234
0.353852567021	5.27342921471
0.352973671871	5.27400603916
0.352094776721	5.27458345576
0.351215881572	5.27516146459
0.350336986422	5.27574006575
0.349458091272	5.27631925934
0.348579196123	5.27689904548
0.347700300973	5.27747942429
0.346821405823	5.27806039592
0.345942510674	5.27864196051
0.345063615524	5.27922411822
0.344184720374	5.27980686923
0.343305825225	5.28039021372
0.342426930075	5.28097415189
0.341548034925	5.28155868393
0.340669139776	5.28214381008
0.339790244626	5.28272953056
0.338911349476	5.28331584561
0.338032454327	5.28390275548
0.337153559177	5.28449026044
0.336274664027	5.28507836076
0.335395768878	5.28566705673
0.334549929416	5.28625517124
0.33382309043	5.28683961603
0.333096251444	5.28742453613
0.332369412458	5.28800993947
0.331642573472	5.2885958246
0.330915734486	5.28918219007
0.3301888955	5.28976903445
0.329462056514	5.29035635625
0.328735217528	5.29094415402
0.328008378542	5.2915324263
0.327281539556	5.29212117162
0.32655470057	5.29271038851
0.325827861584	5.2933000755
0.325101022598	5.29389023111
0.324374183612	5.29448085386
0.323647344626	5.29507194228
0.32292050564	5.29566349488
0.322193666654	5.29625551019
0.321466827668	5.29684798672
0.320739988682	5.29744092298
0.320013149696	5.29803431749
0.31928631071	5.29862816877
0.318559471724	5.29922247531
0.317832632738	5.29981723564
0.317105793752	5.30041244827
0.316378954766	5.30100811171
0.31565211578	5.30160422446
0.314925276794	5.30220078504
0.314198437808	5.30279779196
0.313471598822	5.30339524374
0.312744759836	5.30399313888
0.31201792085	5.3045914759
0.311291081864	5.30519025331
0.310564242878	5.30578946964
0.309837403892	5.30638912339
0.309110564906	5.3069892131
0.30838372592	5.30758973727
0.307656886934	5.30819069443
0.306930047948	5.30879208312
0.306203208962	5.30939390186
0.305476369976	5.30999614918
0.30474953099	5.31059882362
0.304022692004	5.31120192372
0.303295853018	5.31180544801
0.302569014032	5.31240939505
0.301842175046	5.31301376339
0.30111533606	5.31361855157
0.300388497074	5.31422375817
0.299661658088	5.31482938174
0.298934819102	5.31543542086
0.298207980116	5.31604187409
0.29748114113	5.31664874002
0.296754302144	5.31725601723
0.296027463158	5.31786370431
0.295300624172	5.31847179987
0.294573785186	5.31908030251
0.2938469462	5.31968921083
0.293120107214	5.32029852346
0.292393268228	5.32090823902
0.291666429242	5.32151835614
0.290939590256	5.32212887347
0.29021275127	5.32273978965
0.289485912284	5.32335110333
0.288759073298	5.3239628132
0.288032234312	5.32457491791
0.287305395326	5.32518741616
0.28657855634	5.32580030662
0.285851717354	5.32641358802
0.285124878368	5.32702725904
0.284398039382	5.32764131843
0.283671200396	5.32825576491
0.28294436141	5.32887059721
0.282217522424	5.3294858141
0.281490683438	5.33010141434
0.280763844452	5.3307173967
0.280037005466	5.33133375997
0.27931016648	5.33195050294
0.278583327494	5.33256762443
0.277856488508	5.33318512326
0.277129649522	5.33380299826
0.276402810536	5.33442124828
0.27567597155	5.33503987218
0.274949132564	5.33565886884
0.274222293578	5.33627823713
0.273495454592	5.33689797597
0.272768615606	5.33751808425
0.27204177662	5.33813856093
0.271314937634	5.33875940492
0.270588098648	5.3393806152
0.269861259662	5.34000219073
0.269134420676	5.3406241305
0.26840758169	5.34124643352
0.267680742704	5.3418690988
0.266953903718	5.34249212537
0.266227064732	5.34311551228
0.265500225746	5.3437392586
0.26477338676	5.34436336341
0.264046547774	5.34498782581
0.263319708788	5.34561264492
0.262592869802	5.34623781986
0.261866030816	5.34686334978
0.26113919183	5.34748923385
0.260412352844	5.34811547126
0.259685513858	5.3487420612
0.258958674872	5.3493690029
0.258231835886	5.3499962956
0.2575049969	5.35062393855
0.256778157914	5.35125193102
0.256051318928	5.35188027231
0.255324479942	5.35250896174
0.254597640956	5.35313799863
0.25387080197	5.35376738233
0.253143962984	5.35439711223
0.252417123998	5.35502718769
0.251690285012	5.35565760815
0.250963446026	5.35628837302
0.25023660704	5.35691948176
0.249509768054	5.35755093383
0.248782929068	5.35818272874
0.248056090082	5.35881486598
0.247329251096	5.3594473451
0.24660241211	5.36008016564
0.245875573124	5.36071332718
0.245148734138	5.36134682933
0.244421895152	5.36198067168
0.243695056166	5.36261485389
0.24296821718	5.36324937561
0.242241378194	5.36388423652
0.241514539208	5.36451943633
0.240787700222	5.36515497477
0.240060861236	5.36579085158
0.23933402225	5.36642706654
0.238607183264	5.36706361943
0.237880344278	5.36770051007
0.237153505292	5.3683377383
0.236426666306	5.36897530399
0.23569982732	5.36961320701
0.234972988334	5.37025144727
0.234246149348	5.3708900247
0.233519310362	5.37152893925
0.232792471376	5.37216819091
0.23206563239	5.37280777966
0.231338793404	5.37344770553
0.230611954418	5.37408796857
0.229885115432	5.37472856885
0.229158276446	5.37536950646
0.22843143746	5.37601078151
0.227704598474	5.37665239416
0.226977759488	5.37729434455
0.226250920502	5.37793663289
0.225524081516	5.37857925938
0.22479724253	5.37922222425
0.224070403544	5.37986552778
0.223343564558	5.38050917024
0.222616725572	5.38115315195
0.221889886586	5.38179747323
0.2211630476	5.38244213444
0.220436208614	5.38308713597
0.219709369628	5.38373247821
0.218982530642	5.38437816161
0.218255691656	5.38502418661
0.21752885267	5.38567055369
0.216802013684	5.38631726336
0.216075174698	5.38696431613
0.215348335712	5.38761171258
0.214621496726	5.38825945326
0.21389465774	5.38890753879
0.213167818754	5.38955596978
0.212440979768	5.39020474688
0.211714140782	5.39085387078
0.210987301796	5.39150334217
0.21026046281	5.39215316176
0.209533623824	5.39280333032
0.208806784838	5.3934538486
0.208144888746	5.39410235703
0.207631433555	5.39474576899
0.207117978364	5.39538936465
0.206604523173	5.39603314964
0.206091067982	5.39667712217
0.205577612791	5.39732128045
0.2050641576	5.39796562267
0.204550702409	5.39861014704
0.204037247218	5.39925485176
0.203523792027	5.39989973503
0.203010336837	5.40054479504
0.202496881646	5.40119002999
0.201983426455	5.40183543809
0.201469971264	5.40248101753
0.200956516073	5.40312676651
0.200443060882	5.40377268323
0.199929605691	5.40441876588
0.1994161505	5.40506501267
0.198902695309	5.40571142179
0.198389240118	5.40635799144
0.197875784927	5.40700471983
0.197362329736	5.40765160515
0.196848874545	5.4082986456
0.196335419354	5.4089458394
0.195821964163	5.40959318474
0.195308508972	5.41024067983
0.194795053781	5.41088832289
0.19428159859	5.41153611211
0.193768143399	5.41218404571
0.193254688208	5.41283212191
0.192741233017	5.41348033891
0.192227777826	5.41412869495
0.191714322635	5.41477718824
0.191200867444	5.41542581701
0.190687412253	5.41607457948
0.190173957062	5.41672347388
0.189660501871	5.41737249846
0.189147046681	5.41802165144
0.18863359149	5.41867093107
0.188120136299	5.41932033559
0.187606681108	5.41996986327
0.187093225917	5.42061951234
0.186579770726	5.42126928107
0.186066315535	5.42191916773
0.185552860344	5.42256917058
0.185039405153	5.42321928791
0.184525949962	5.42386951798
0.184012494771	5.4245198591
0.18349903958	5.42517030954
0.182985584389	5.42582086762
0.182472129198	5.42647153163
0.181958674007	5.42712229989
0.181445218816	5.42777317072
0.180931763625	5.42842414244
0.180418308434	5.4290752134
0.179904853243	5.42972638193
0.179391398052	5.43037764638
0.178877942861	5.43102900511
0.17836448767	5.43168045649
0.177851032479	5.43233199889
0.177337577288	5.4329836307
0.176824122097	5.43363535032
0.176310666906	5.43428715615
0.175797211716	5.43493904659
0.175283756525	5.43559102008
0.174770301334	5.43624307505
0.174256846143	5.43689520995
0.173743390952	5.43754742322
0.173229935761	5.43819971334
0.17271648057	5.43885207878
0.172203025379	5.43950451804
0.171689570188	5.44015702961
0.171176114997	5.44080961201
0.170662659806	5.44146226376
0.170149204615	5.44211498341
0.169635749424	5.4427677695
0.169122294233	5.44342062061
0.168608839042	5.4440735353
0.168095383851	5.44472651218
0.16758192866	5.44537954984
0.167068473469	5.44603264692
0.166555018278	5.44668580204
0.166041563087	5.44733901385
0.165528107896	5.44799228102
0.165014652705	5.44864560224
0.164501197514	5.44929897619
0.163987742323	5.4499524016
0.163474287132	5.45060587718
0.162960831941	5.45125940168
0.16244737675	5.45191297387
0.16193392156	5.45256659252
0.161420466369	5.45322025643
0.160907011178	5.45387396442
0.160393555987	5.4545277153
0.159880100796	5.45518150794
0.159366645605	5.4558353412
0.158853190414	5.45648921396
0.158339735223	5.45714312513
0.157826280032	5.45779707363
0.157312824841	5.4584510584
0.15679936965	5.45910507842
0.156285914459	5.45975913265
0.155772459268	5.4604132201
0.155259004077	5.46106733979
0.154745548886	5.46172149076
0.154232093695	5.46237567208
0.153718638504	5.46302988283
0.153205183313	5.46368412212
0.152691728122	5.46433838907
0.152178272931	5.46499268282
0.15166481774	5.46564700256
0.151151362549	5.46630134746
0.150637907358	5.46695571675
0.150124452167	5.46761010966
0.149610996976	5.46826452545
0.149097541785	5.4689189634
0.148584086595	5.46957342281
0.148070631404	5.47022790302
0.147557176213	5.47088240337
0.147043721022	5.47153692325
0.146530265831	5.47219146204
0.14601681064	5.47284601918
0.145503355449	5.4735005941
0.144989900258	5.47415518629
0.144476445067	5.47480979524
0.143962989876	5.47546442047
0.143449534685	5.47611906152
0.142936079494	5.47677371797
0.142422624303	5.47742838942
0.141909169112	5.47808307548
0.141395713921	5.4787377758
0.14088225873	5.47939249006
0.140368803539	5.48004721796
0.139855348348	5.48070195922
0.139341893157	5.48135671359
0.138828437966	5.48201148086
0.138314982775	5.48266626082
0.137801527584	5.48332105331
0.137288072393	5.48397585819
0.136774617202	5.48463067533
0.136261162011	5.48528550467
0.13574770682	5.48594034612
0.135234251629	5.48659519967
0.134720796439	5.48725006529
0.134207341248	5.48790494303
0.133693886057	5.48855983291
0.133180430866	5.48921473503
0.132666975675	5.48986964948
0.132153520484	5.4905245764
0.131640065293	5.49117951596
0.131126610102	5.49183446832
0.130613154911	5.49248943373
0.13009969972	5.49314441241
0.129586244529	5.49379940465
0.129072789338	5.49445441074
0.128559334147	5.49510943101
0.128045878956	5.49576446584
0.127532423765	5.49641951559
0.127018968574	5.49707458069
0.126505513383	5.49772966159
0.125992058192	5.49838475876
0.125478603001	5.49903987269
0.12496514781	5.49969500393
0.124451692619	5.50035015303
0.123938237428	5.50100532058
0.123424782237	5.5016605072
0.122911327046	5.50231571354
0.122397871855	5.50297094027
0.121884416664	5.5036261881
0.121370961474	5.50428145777
0.120857506283	5.50493675003
0.120344051092	5.50559206568
0.119830595901	5.50624740554
0.11931714071	5.50690277047
0.118878312544	5.50755539195
0.118555570863	5.50820367223
0.118232829182	5.5088518292
0.117910087501	5.50949986469
0.117587345819	5.51014777712
0.117264604138	5.51079556492
0.116941862457	5.51144322653
0.116619120776	5.51209076038
0.116296379095	5.5127381649
0.115973637413	5.51338543854
0.115650895732	5.51403257974
0.115328154051	5.51467958695
0.11500541237	5.51532645861
0.114682670689	5.51597319318
0.114359929008	5.5166197891
0.114037187326	5.51726624484
0.113714445645	5.51791255885
0.113391703964	5.5185587296
0.113068962283	5.51920475555
0.112746220602	5.51985063518
0.11242347892	5.52049636694
0.112100737239	5.52114194932
0.111777995558	5.5217873808
0.111455253877	5.52243265986
0.111132512196	5.52307778498
0.110809770514	5.52372275465
0.110487028833	5.52436756736
0.110164287152	5.52501222162
0.109841545471	5.52565671592
0.10951880379	5.52630104876
0.109196062108	5.52694521866
0.108873320427	5.52758922412
0.108550578746	5.52823306367
0.108227837065	5.52887673583
0.107905095384	5.52952023911
0.107582353702	5.53016357206
0.107259612021	5.53080673321
0.10693687034	5.53144972109
0.106614128659	5.53209253426
0.106291386978	5.53273517127
0.105968645296	5.53337763066
0.105645903615	5.53401991101
0.105323161934	5.53466201087
0.105000420253	5.53530392883
0.104677678572	5.53594566346
0.10435493689	5.53658721334
0.104032195209	5.53722857707
0.103709453528	5.53786975324
0.103386711847	5.53851074045
0.103063970166	5.53915153733
0.102741228484	5.53979214247
0.102418486803	5.54043255452
0.102095745122	5.54107277209
0.101773003441	5.54171279383
0.10145026176	5.54235261838
0.101127520078	5.5429922444
0.100804778397	5.54363167054
0.100482036716	5.54427089548
0.100159295035	5.5449099179
0.0998365533536	5.54554873647
0.0995138116724	5.54618734989
0.0991910699912	5.54682575687
0.09886832831	5.54746395611
0.0985455866288	5.54810194634
0.0982228449476	5.54873972628
0.0979001032664	5.54937729468
0.0975773615853	5.55001465029
0.0972546199041	5.55065179185
0.0969318782229	5.55128871815
0.0966091365417	5.55192542795
0.0962863948605	5.55256192005
0.0959636531793	5.55319819325
0.0956409114981	5.55383424636
0.0953181698169	5.55447007819
0.0949954281357	5.55510568758
0.0946726864545	5.55574107337
0.0943499447733	5.55637623442
0.0940272030921	5.5570111696
0.0937044614109	5.55764587778
0.0933817197297	5.55828035785
0.0930589780485	5.55891460872
0.0927362363673	5.5595486293
0.0924134946861	5.56018241852
0.0920907530049	5.56081597532
0.0917680113237	5.56144929866
0.0914452696425	5.5620823875
0.0911225279613	5.56271524083
0.0907997862801	5.56334785763
0.0904770445989	5.56398023692
0.0901543029177	5.56461237773
0.0898315612365	5.56524427908
0.0895088195553	5.56587594003
0.0891860778741	5.56650735965
0.0888633361929	5.56713853702
0.0885405945117	5.56776947123
0.0882178528305	5.5684001614
0.0878951111493	5.56903060665
0.0875723694681	5.56966080614
0.0872496277869	5.57029075901
0.0869268861057	5.57092046444
0.0866041444245	5.57154992163
0.0862814027433	5.57217912978
0.0859586610622	5.57280808812
0.085635919381	5.57343679588
0.0853131776998	5.57406525234
0.0849904360186	5.57469345677
0.0846676943374	5.57532140845
0.0843449526562	5.57594910671
0.084022210975	5.57657655087
0.0836994692938	5.57720374027
0.0833767276126	5.5778306743
0.0830539859314	5.57845735232
0.0827312442502	5.57908377374
0.082408502569	5.57970993799
0.0820857608878	5.58033584451
0.0817630192066	5.58096149275
0.0814402775254	5.58158688219
0.0811175358442	5.58221201234
0.080794794163	5.58283688271
0.0804720524818	5.58346149284
0.0801493108006	5.58408584229
0.0798265691194	5.58470993063
0.0795038274382	5.58533375748
0.079181085757	5.58595732244
0.0788583440758	5.58658062515
0.0785356023946	5.58720366529
0.0782128607134	5.58782644252
0.0778901190322	5.58844895656
0.077567377351	5.58907120712
0.0772446356698	5.58969319396
0.0769218939886	5.59031491683
0.0765991523074	5.59093637554
0.0762764106262	5.59155756989
0.075953668945	5.59217849972
0.0756309272638	5.59279916487
0.0753081855826	5.59341956523
0.0749854439014	5.5940397007
0.0746627022202	5.5946595712
0.0743399605391	5.59527917667
0.0740172188579	5.59589851709
0.0736944771767	5.59651759244
0.0733717354955	5.59713640275
0.0730489938143	5.59775494803
0.0727262521331	5.59837322836
0.0724035104519	5.59899124383
0.0720807687707	5.59960899453
0.0717580270895	5.60022648059
0.0714352854083	5.60084370218
0.0711125437271	5.60146065947
0.0707898020459	5.60207735266
0.0704670603647	5.60269378199
0.0701443186835	5.60330994769
0.0698215770023	5.60392585004
0.0694988353211	5.60454148934
0.0691760936399	5.60515686592
0.0688533519587	5.60577198012
0.0685306102775	5.60638683232
0.0682078685963	5.6070014229
0.0678851269151	5.60761575229
0.0675623852339	5.60822982094
0.0672396435527	5.60884362931
0.0669169018715	5.6094571779
0.0665941601903	5.61007046723
0.0662714185091	5.61068349784
0.0659486768279	5.61129627031
0.0656259351467	5.61190878522
0.0653031934655	5.6125210432
0.0649804517843	5.61313304489
0.0646577101031	5.61374479096
0.0643349684219	5.61435628211
0.0640122267407	5.61496751905
0.0636894850595	5.61557850253
0.0633667433783	5.61618923332
0.0630440016971	5.61679971221
0.0627892426951	5.61740736689
0.0626086466158	5.61801190943
0.0624280505365	5.61861608868
0.0622474544572	5.61921990467
0.0620668583778	5.61982335631
0.0618862622985	5.62042644249
0.0617056662192	5.62102916209
0.0615250701399	5.621631514
0.0613444740606	5.62223349714
0.0611638779812	5.62283511039
0.0609832819019	5.62343635266
0.0608026858226	5.62403722285
0.0606220897433	5.62463771988
0.060441493664	5.62523784264
0.0602608975846	5.62583759005
0.0600803015053	5.62643696103
0.059899705426	5.6270359545
0.0597191093467	5.62763456937
0.0595385132674	5.62823280456
0.059357917188	5.628830659
0.0591773211087	5.62942813162
0.0589967250294	5.63002522135
0.0588161289501	5.63062192713
0.0586355328708	5.63121824788
0.0584549367914	5.63181418254
0.0582743407121	5.63240973007
0.0580937446328	5.6330048894
0.0579131485535	5.63359965948
0.0577325524742	5.63419403926
